,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
24713,333828,232151539,2023-08-03 10:00:17,UNC,2.0,UNC,2.0,2023-08-03 10:00:24,Y,7.0,2023-08-03 10:00:38,2023-08-03 10:06:07,Y,350.0,343.0,,,2023-08-03 10:50:27,N,93,MANHATTAN,M1,10002,7.0,1.0,103.0,2.0,12.0,N,N,N,N,Medical Emergencies,10002.0,BETANCES HEALTH CENTER,Medical Emergencies,75517.0
24714,191933,173342226,2017-11-30 14:06:51,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2017-11-30 15:17:12,Y,CANCEL,MANHATTAN,M4,10025,24.0,7.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,NORTH SHORE LIJ URGENT CARE PC,Environmental and Poisoning Emergencies,93223.0
24715,293944,221431327,2022-05-23 08:52:46,DIFFBR,2.0,DIFFBR,2.0,2022-05-23 08:53:39,Y,53.0,2022-05-23 08:53:49,,N,,,,,2022-05-23 09:17:29,N,87,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,12.0,N,N,N,N,Medical Emergencies,10035.0,PEYMAN YOUNESI MD PLLC,Medical Emergencies,39082.0
24716,268760,211174066,2021-04-27 22:09:46,UNKNOW,4.0,UNKNOW,4.0,2021-04-27 22:09:53,Y,7.0,2021-04-27 22:10:11,,N,,,,,2021-04-27 22:14:52,N,87,MANHATTAN,M5,10128,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Other,10128.0,MORI BEAN AND BROOKS INC,Other,59000.0
24717,316433,223510330,2022-12-17 01:17:40,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2022-12-17 02:31:23,Y,CANCEL,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Trauma-Related Incidents,10011.0,CONNECTICUT IMAGING PARTNERS LLC,Trauma-Related Incidents,49344.0
24718,196157,180202967,2018-01-20 17:03:12,EDP,7.0,EDP,7.0,2018-01-20 17:03:22,Y,10.0,2018-01-20 17:03:46,2018-01-20 17:05:06,Y,114.0,104.0,,,2018-01-20 18:12:24,N,93,MANHATTAN,M1,10013,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10013.0,CHINATOWN MEDICAL CONSULTATION PLLC,Environmental and Poisoning Emergencies,28215.0
24719,153163,161313934,2016-05-10 21:57:16,UNC,2.0,UNC,2.0,2016-05-10 21:57:57,Y,41.0,2016-05-10 21:58:26,2016-05-10 22:02:18,Y,302.0,261.0,,,2016-05-10 23:00:12,N,93,MANHATTAN,M5,10065,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10065.0,MEMORIAL NUCLEAR MEDICINE GROUP,Medical Emergencies,31047.0
24720,300535,222030884,2022-07-22 05:56:39,UNC,2.0,UNC,2.0,2022-07-22 05:57:06,Y,27.0,2022-07-22 05:57:32,2022-07-22 06:10:14,Y,815.0,788.0,,,2022-07-22 06:19:52,N,90,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10023.0,MVP MEDICAL PRACTICE PC,Medical Emergencies,67468.0
24721,224183,190451878,2019-02-14 12:17:01,EDP,7.0,EDP,7.0,2019-02-14 12:17:56,Y,55.0,2019-02-14 12:18:11,,N,,,,,2019-02-14 12:56:49,N,CANCEL,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,FAMILY OPTOMETRY 121 PC,Environmental and Poisoning Emergencies,39082.0
24722,272419,212112247,2021-07-30 13:50:09,UNC,2.0,UNC,2.0,2021-07-30 13:50:25,Y,16.0,2021-07-30 13:50:55,2021-07-30 13:55:31,Y,322.0,306.0,,,2021-07-30 13:59:13,N,96,MANHATTAN,M1,10013,1.0,1.0,102.0,2.0,10.0,N,N,N,N,Medical Emergencies,10013.0,VISION CARE OPHTHALMOLOGY PC,Medical Emergencies,28215.0
24723,146190,160373441,2016-02-06 20:38:32,STNDBY,8.0,STNDBY,8.0,,N,0.0,,,N,,,,,2016-02-06 20:48:18,N,CANCEL,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,Y,N,Other,10023.0,RADIOLOGY AFFILIATES OF CENTRAL NEW JERSEY PC,Other,67468.0
24724,350034,240333362,2024-02-02 15:47:20,SICK,6.0,SICK,6.0,2024-02-02 15:48:12,Y,52.0,2024-02-02 15:48:18,,N,,,,,2024-02-02 16:41:16,N,CANCEL,MANHATTAN,M3,10001,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10001.0,BLANTON-PEALE INSTITUTE,Medical Emergencies,29079.0
24725,325093,231090578,2023-04-19 04:46:31,UNC,2.0,UNC,2.0,2023-04-19 04:46:44,Y,13.0,2023-04-19 04:47:01,2023-04-19 04:51:18,Y,287.0,274.0,,,2023-04-19 05:49:38,N,93,MANHATTAN,M3,10018,14.0,3.0,105.0,2.0,10.0,N,N,N,N,Medical Emergencies,10018.0,GAY MENS HEALTH CRISIS INC,Medical Emergencies,8764.0
24726,239849,192702956,2019-09-27 16:11:33,MVAINJ,4.0,MVAINJ,4.0,,N,0.0,,,N,,,,,2019-09-27 16:29:16,N,CANCEL,MANHATTAN,M5,10025,24.0,7.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10025.0,"THE BRIDGE, INC.",Medical Emergencies,93223.0
24727,310514,223081902,2022-11-04 11:30:52,UNC,2.0,UNC,2.0,2022-11-04 11:31:37,Y,45.0,2022-11-04 11:31:58,2022-11-04 11:46:31,Y,939.0,894.0,,,2022-11-04 12:46:31,N,93,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Medical Emergencies,10035.0,FOOT CLINICS OF NEW YORK,Medical Emergencies,39082.0
24728,249255,200290023,2020-01-29 00:06:10,EDP,7.0,EDP,7.0,2020-01-29 00:06:46,Y,36.0,2020-01-29 00:08:17,2020-01-29 00:10:25,Y,255.0,219.0,,,2020-01-29 00:14:58,N,90,MANHATTAN,M2,10014,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10014.0,HOUSTON MEDICAL CONSULTING PC,Environmental and Poisoning Emergencies,29772.0
24729,264948,210443977,2021-02-13 23:23:59,UNC,2.0,UNC,2.0,2021-02-13 23:24:06,Y,7.0,2021-02-13 23:24:15,2021-02-13 23:28:55,Y,296.0,289.0,,,2021-02-13 23:54:39,N,93,MANHATTAN,M3,10017,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,MOUNT SINAI SCHOOL OF MEDICINE,Medical Emergencies,14985.0
24730,181763,171802016,2017-06-29 13:30:48,EDP,7.0,EDP,7.0,2017-06-29 13:32:20,Y,92.0,2017-06-29 13:32:37,2017-06-29 13:39:06,Y,498.0,406.0,,,2017-06-29 13:46:39,N,90,MANHATTAN,M2,10003,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,"STRIDE PHYSICAL THERAPY, P.C.",Environmental and Poisoning Emergencies,53825.0
24731,359552,241705254,2024-06-18 20:53:57,UNC,2.0,UNC,2.0,2024-06-18 20:54:29,Y,32.0,2024-06-18 20:54:40,2024-06-18 20:57:58,Y,241.0,209.0,,,2024-06-18 21:37:25,N,93,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10025.0,FPA HOSPITAL BASED,Medical Emergencies,93223.0
24732,127587,150223599,2015-01-22 21:15:42,UNC,2.0,UNC,2.0,2015-01-22 21:19:48,Y,246.0,2015-01-22 21:19:54,2015-01-22 21:24:48,Y,546.0,300.0,,,2015-01-22 21:26:44,N,90,MANHATTAN,M2,10003,6.0,2.0,102.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,HAND PHYSICAL THERAPY NYC OT PT,Medical Emergencies,53825.0
24733,264588,210382085,2021-02-07 13:23:35,UNC,2.0,UNC,2.0,2021-02-07 13:23:55,Y,20.0,2021-02-07 13:24:14,2021-02-07 13:27:32,Y,237.0,217.0,,,2021-02-07 14:30:44,N,93,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10011.0,PHYSICAL THERAPY SERVICES OF FLATIRON PC,Medical Emergencies,49344.0
24734,289955,221081136,2022-04-18 09:13:01,INJMAJ,3.0,INJURY,5.0,2022-04-18 09:13:17,Y,16.0,2022-04-18 09:13:53,2022-04-18 09:21:09,Y,488.0,472.0,,,2022-04-18 09:55:39,N,93,MANHATTAN,M4,10024,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10024.0,METROPOLITAN CENTER FOR MENTAL HEALTH INC,Trauma-Related Incidents,62576.0
24735,341731,233015240,2023-10-28 20:27:34,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-10-28 21:23:02,N,CANCEL,MANHATTAN,M2,10016,13.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,ISABELLE PONGE WILSON MD PC,Environmental and Poisoning Emergencies,54297.0
24736,308985,222961314,2022-10-23 08:19:25,OTHER,6.0,OTHER,6.0,2022-10-23 08:19:52,Y,27.0,2022-10-23 08:20:02,2022-10-23 08:24:36,Y,311.0,284.0,,,2022-10-23 08:34:46,N,87,MANHATTAN,M3,10018,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10018.0,ZAGHI MEDICAL INC,Other,8764.0
24737,225665,190691446,2019-03-10 10:54:58,UNC,2.0,UNC,2.0,2019-03-10 10:55:24,Y,26.0,2019-03-10 10:55:47,2019-03-10 11:01:27,Y,389.0,363.0,,,2019-03-10 11:12:38,N,93,MANHATTAN,M2,10011,13.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10011.0,MANHATTAN GASTROENTEROLOGY PC,Medical Emergencies,49344.0
24738,207577,181703266,2018-06-19 16:14:52,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-06-19 16:22:39,Y,CANCEL,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Environmental and Poisoning Emergencies,49344.0
24739,332766,232034613,2023-07-22 21:54:20,EDP,7.0,EDPM,7.0,2023-07-22 23:33:05,Y,5925.0,2023-07-22 23:33:23,,N,,,,,2023-07-22 23:35:59,Y,96,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,AINSWORTH MEDICAL ASSOCIATES PLLC,Environmental and Poisoning Emergencies,34340.0
24740,232130,191561564,2019-06-05 10:31:13,EDP,7.0,EDP,7.0,2019-06-05 10:31:22,Y,9.0,2019-06-05 10:31:46,,N,,,,,2019-06-05 10:45:56,N,90,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,REDDY CARE PHYSICAL THERAPY PC,Environmental and Poisoning Emergencies,93223.0
24742,248315,200174046,2020-01-17 20:57:16,EDP,7.0,EDP,7.0,2020-01-17 20:58:12,Y,56.0,2020-01-17 20:58:25,2020-01-17 21:18:29,Y,1273.0,1217.0,,,2020-01-17 21:28:13,N,96,MANHATTAN,M2,10003,6.0,1.0,102.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10003.0,FPA HOSPITAL BASED,Environmental and Poisoning Emergencies,53825.0
24743,332138,231924058,2023-07-11 18:40:58,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-07-11 19:09:26,Y,CANCEL,MANHATTAN,M5,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,UNION SETTLEMENT ASSOCIATION,Environmental and Poisoning Emergencies,74848.0
24744,187786,172784545,2017-10-05 23:17:33,EDP,7.0,EDP,7.0,2017-10-05 23:17:43,Y,10.0,2017-10-05 23:18:10,2017-10-05 23:23:20,Y,347.0,337.0,,,2017-10-05 23:30:27,N,90,MANHATTAN,M5,10128,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10128.0,PALM DESERT RADIOLOGY MEDICAL GROUP INC,Environmental and Poisoning Emergencies,59000.0
24745,200418,180752586,2018-03-16 15:27:23,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-03-16 16:27:30,Y,CANCEL,MANHATTAN,M7,10027,28.0,9.0,110.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10027.0,HEMANT PATEL MD PC,Environmental and Poisoning Emergencies,65068.0
24746,230058,191300764,2019-05-10 07:09:10,UNC,2.0,UNC,2.0,2019-05-10 07:09:18,Y,8.0,2019-05-10 07:09:28,2019-05-10 07:18:04,Y,534.0,526.0,,,2019-05-10 07:33:01,N,93,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Medical Emergencies,10035.0,CHESS MEDICINE PLLC,Medical Emergencies,39082.0
24748,318576,230052694,2023-01-05 14:09:22,UNKNOW,4.0,UNKNOW,4.0,,N,0.0,,,N,,,,,2023-01-05 14:43:00,Y,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10011.0,LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOCIATES PC,Other,49344.0
24749,299012,221901812,2022-07-09 10:42:30,EDP,7.0,EDP,7.0,2022-07-09 10:42:53,Y,23.0,2022-07-09 10:43:22,2022-07-09 10:49:39,Y,429.0,406.0,,,2022-07-09 10:55:58,N,91,MANHATTAN,M3,10022,17.0,5.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,WEILL MEDICAL COLLEGE OF CORNELL,Environmental and Poisoning Emergencies,34340.0
24750,166123,163352714,2016-11-30 16:25:57,EDP,7.0,EDP,7.0,2016-11-30 16:26:39,Y,42.0,2016-11-30 16:28:11,2016-11-30 16:54:08,Y,1691.0,1649.0,,,2016-11-30 17:09:35,N,96,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,BRUCE E KATZ MD PC,Environmental and Poisoning Emergencies,34340.0
24752,331730,231881635,2023-07-07 10:23:59,UNKNOW,4.0,UNKNOW,4.0,2023-07-07 10:24:56,Y,57.0,2023-07-07 10:25:35,,N,,,,,2023-07-07 10:32:26,N,87,MANHATTAN,M6,10027,26.0,7.0,109.0,5.0,13.0,N,N,N,N,Other,10027.0,"PARK NORTH PHYSICAL THERAPY, PLLC",Other,65068.0
24753,344424,233334334,2023-11-29 19:10:33,UNKNOW,4.0,UNKNOW,4.0,2023-11-29 19:11:07,Y,34.0,2023-11-29 19:11:19,,N,,,,,2023-11-29 19:15:17,N,87,MANHATTAN,M3,10036,14.0,3.0,104.0,2.0,10.0,N,N,N,N,Other,10036.0,HOWARD JOHN SIMON MD PC,Other,30589.0
24754,358013,241564950,2024-06-04 18:46:51,DRUG,5.0,DRUG,5.0,,N,0.0,,,N,,,,,2024-06-04 19:07:19,N,CANCEL,MANHATTAN,M4,10023,20.0,3.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10023.0,"GEORGE HAROUTIOUNIAN, M.D., P.C.",Medical Emergencies,67468.0
24755,199536,180653086,2018-03-06 17:18:22,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-03-06 17:35:18,Y,CANCEL,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,RUSSAK DERMATOLOGY PC,Environmental and Poisoning Emergencies,34340.0
24756,132133,151310857,2015-05-11 07:35:26,UNC,2.0,UNC,2.0,2015-05-11 07:36:05,Y,39.0,2015-05-11 07:36:23,,N,,,,,2015-05-11 07:45:18,N,90,MANHATTAN,M2,10010,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10010.0,"EASTSIDE ALLIANCE MEDICAL ASSOCIATES, P.C.",Medical Emergencies,31905.0
24757,171056,170331984,2017-02-02 13:13:01,UNC,2.0,UNC,2.0,2017-02-02 13:13:07,Y,6.0,2017-02-02 13:13:25,,N,,,,,2017-02-02 13:20:35,N,87,MANHATTAN,M1,10013,5.0,1.0,101.0,2.0,10.0,N,N,N,N,Medical Emergencies,10013.0,BINGJING ROBERTS MD PLLC,Medical Emergencies,28215.0
24760,358008,241564950,2024-06-04 18:46:51,DRUG,5.0,DRUG,5.0,,N,0.0,,,N,,,,,2024-06-04 19:07:19,N,CANCEL,MANHATTAN,M4,10023,20.0,3.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10023.0,JGB REHABILITATION CORPORATION,Medical Emergencies,67468.0
24761,269572,211410914,2021-05-21 07:50:27,EDP,7.0,EDP,7.0,2021-05-21 07:50:41,Y,14.0,2021-05-21 07:50:51,2021-05-21 07:59:22,Y,535.0,521.0,,,2021-05-21 08:03:59,N,96,MANHATTAN,M9,10031,30.0,9.0,109.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10031.0,CITY MEDICAL HEALTHCARE ASSOCIATES PLLC,Environmental and Poisoning Emergencies,60305.0
24762,213519,182671552,2018-09-24 11:01:02,UNKNOW,4.0,UNKNOW,4.0,2018-09-24 11:02:05,Y,63.0,2018-09-24 11:02:17,,N,,,,,2018-09-24 11:23:41,N,87,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Other,10035.0,PEYMAN YOUNESI MD PLLC,Other,39082.0
24763,339417,232793232,2023-10-06 15:31:53,EDP,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2023-10-06 16:17:25,Y,CANCEL,MANHATTAN,M5,10022,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,IVY MEDICAL GROUP PLLC,Environmental and Poisoning Emergencies,34340.0
24764,332900,232040691,2023-07-23 03:11:04,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2023-07-23 03:23:36,Y,CANCEL,MANHATTAN,M7,10027,28.0,9.0,110.0,3.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10027.0,LENOX HILL RADIOLOGY AND MEDICAL IMAGING ASSOCIATES PC,Environmental and Poisoning Emergencies,65068.0
24765,158030,161960728,2016-07-14 06:40:46,UNC,2.0,UNC,2.0,2016-07-14 06:41:30,Y,44.0,2016-07-14 06:41:45,2016-07-14 06:47:23,Y,397.0,353.0,,,2016-07-14 06:49:45,N,90,MANHATTAN,M7,10027,28.0,9.0,110.0,5.0,13.0,N,N,N,N,Medical Emergencies,10027.0,ADVANCED DERMATOLOGY PC,Medical Emergencies,65068.0
24766,116288,141281815,2014-05-08 12:28:40,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2014-05-08 13:11:23,N,CANCEL,MANHATTAN,M3,10016,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,"RECOVERY PHYSICAL THERAPY, P.C.",Environmental and Poisoning Emergencies,54297.0
24767,159651,162261164,2016-08-13 07:31:23,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2016-08-13 07:31:23,N,NOTSNT,MANHATTAN,M5,10075,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Other,10075.0,NORTH SHORE-LIJ MEDICAL GROUP PC,Other,23865.0
24768,250804,200451963,2020-02-14 12:55:43,UNC,2.0,UNC,2.0,2020-02-14 12:55:54,Y,11.0,2020-02-14 12:56:07,2020-02-14 13:02:09,Y,386.0,375.0,,,2020-02-14 13:21:37,N,90,MANHATTAN,M3,10001,14.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10001.0,LENOX OTOLARYNGOLOGY HEAD AND NECK SURGERY PC,Medical Emergencies,29079.0
24769,273249,212322024,2021-08-20 12:23:01,UNC,2.0,UNC,2.0,2021-08-20 12:23:10,Y,9.0,2021-08-20 12:23:27,,N,,,,,2021-08-20 12:31:17,N,87,MANHATTAN,M5,10028,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Medical Emergencies,10028.0,NEW YORK MEDICAL IMAGING ASSOCIATES MD PC,Medical Emergencies,45679.0
24770,235925,192022673,2019-07-21 14:08:49,EDP,7.0,EDP,7.0,2019-07-21 14:09:16,Y,27.0,2019-07-21 14:09:23,2019-07-21 14:22:55,Y,846.0,819.0,,,2019-07-21 14:52:11,N,91,MANHATTAN,M7,10026,28.0,9.0,110.0,3.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10026.0,JUNO MEDICAL PRACTICE,Environmental and Poisoning Emergencies,37113.0
24771,121996,142712378,2014-09-28 15:02:44,EDP,7.0,EDP,7.0,2014-09-28 15:02:50,Y,6.0,2014-09-28 15:03:08,2014-09-28 15:14:42,Y,718.0,712.0,,,2014-09-28 15:16:40,N,90,MANHATTAN,M2,10011,13.0,3.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,JEFFERSON RADIOLOGY PC,Environmental and Poisoning Emergencies,49344.0
24772,350081,240333534,2024-02-02 16:20:02,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2024-02-02 18:14:52,Y,CANCEL,MANHATTAN,M5,10128,19.0,4.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10128.0,HAND IN HAND REHABILITATION OT PC,Environmental and Poisoning Emergencies,59000.0
24773,309114,222962796,2022-10-23 15:40:30,UNC,2.0,UNC,2.0,2022-10-23 15:40:39,Y,9.0,2022-10-23 15:40:51,2022-10-23 15:44:45,Y,255.0,246.0,,,2022-10-23 15:48:45,N,90,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,MVP MEDICAL PRACTICE PC,Medical Emergencies,44276.0
24774,272623,212171612,2021-08-05 11:08:57,INJURY,5.0,INJURY,5.0,2021-08-05 11:08:57,Y,0.0,2021-08-05 11:08:57,2021-08-05 11:08:57,Y,0.0,0.0,,,2021-08-05 11:53:15,N,93,MANHATTAN,M3,10016,17.0,2.0,106.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10016.0,UNIVERSITY RADIOLOGY GROUP LLC,Trauma-Related Incidents,54297.0
24775,318219,230021499,2023-01-02 09:38:31,OTHER,6.0,OTHER,6.0,,N,0.0,,,N,,,,,2023-01-02 09:38:31,N,NOTSNT,MANHATTAN,M5,10019,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Other,10019.0,"CCF NEW YORK MEDICAL SERVICES, PC",Other,44276.0
24777,334649,232262980,2023-08-14 14:13:07,EDP,7.0,EDPM,7.0,,N,0.0,,,N,,,,,2023-08-14 15:05:17,Y,CANCEL,MANHATTAN,M7,10035,25.0,9.0,111.0,5.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Environmental and Poisoning Emergencies,39082.0
24778,164439,163051037,2016-10-31 09:39:41,EDP,7.0,EDP,7.0,2016-10-31 09:39:57,Y,16.0,2016-10-31 09:40:31,,N,,,,,2016-10-31 09:51:35,N,87,MANHATTAN,M5,10028,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10028.0,UPPER EAST ORTHOPAEDICS PC,Environmental and Poisoning Emergencies,45679.0
24780,358997,241651261,2024-06-13 08:13:56,EDP,7.0,EDP,7.0,2024-06-13 08:14:24,Y,28.0,2024-06-13 08:15:17,,N,,,,,2024-06-13 08:34:15,N,87,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,WEILL CORNELL IMAGING AT NEW YORK PRESBYTERIAN,Environmental and Poisoning Emergencies,34340.0
24781,113994,140833354,2014-03-24 20:57:11,SICK,6.0,SICK,6.0,2014-03-24 20:57:24,Y,13.0,2014-03-24 20:57:40,,N,,,,,2014-03-24 21:26:06,N,93,MANHATTAN,M3,10019,18.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,COLUMBIADOCTORS/NEWYORK-PRESBYTERIANIMAGING,Medical Emergencies,44276.0
24782,143997,160041776,2016-01-04 12:39:20,UNC,2.0,UNC,2.0,2016-01-04 12:39:57,Y,37.0,2016-01-04 12:40:07,2016-01-04 12:44:55,Y,335.0,298.0,,,2016-01-04 13:13:07,N,93,MANHATTAN,M7,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Medical Emergencies,10029.0,TERENCE CARDINAL COOKE HEALTH CARE CENTER,Medical Emergencies,74848.0
24783,304482,222504392,2022-09-07 21:53:09,UNC,2.0,UNC,2.0,2022-09-07 21:53:18,Y,9.0,2022-09-07 21:53:28,2022-09-07 21:54:58,Y,109.0,100.0,2022-09-07 22:15:04,2022-09-07 22:21:06,2022-09-07 23:03:20,N,82,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,SDK PHYSICAL AND OCCUPATIONAL THERAPY PLLC,Medical Emergencies,44276.0
24784,337129,232583912,2023-09-15 19:07:07,SICK,6.0,SICK,6.0,2023-09-15 19:16:58,Y,591.0,2023-09-15 19:17:13,,N,,,,,2023-09-15 19:17:33,Y,87,MANHATTAN,M7,10035,25.0,8.0,111.0,5.0,13.0,N,N,N,N,Medical Emergencies,10035.0,THE INSTITUTE FOR FAMILY HEALTH,Medical Emergencies,39082.0
24785,315595,223441284,2022-12-10 07:50:50,COLD,5.0,COLD,5.0,2022-12-10 07:51:18,Y,28.0,2022-12-10 07:52:16,2022-12-10 08:00:04,Y,554.0,526.0,,,2022-12-10 08:08:35,N,90,MANHATTAN,M3,10022,17.0,5.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,PRIMARY EYE CARE OPTOMETRY LLP,Medical Emergencies,34340.0
24786,245674,193494207,2019-12-15 23:18:44,UNC,2.0,UNC,2.0,2019-12-15 23:18:58,Y,14.0,2019-12-15 23:19:14,2019-12-15 23:21:08,Y,144.0,130.0,,,2019-12-15 23:28:13,N,90,MANHATTAN,M3,10016,17.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,ENDOCRINE ASSOCIATE OF WEST VILLAGE PC,Medical Emergencies,54297.0
