ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10033.0,2022-02-20,21,4.0,4.0,17.0,170.0,153.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-02-23,21,5.0,5.0,49.0,635.0,586.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10033.0,2022-02-24,21,2.0,2.0,117.0,256.0,139.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-02-25,21,7.0,7.0,11.0,288.0,277.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10033.0,2022-02-27,21,6.0,6.0,17.0,312.0,295.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-02-28,21,3.0,3.0,14.0,313.0,299.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-02,21,7.0,7.0,15.0,134.0,119.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10033.0,2022-03-04,21,7.0,7.0,21.0,1380.0,1359.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,2,0,5
10033.0,2022-03-05,21,2.0,2.0,13.0,323.0,310.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-06,21,4.0,4.0,6.0,354.0,348.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,6,0,0,9
10033.0,2022-03-08,21,2.0,2.0,9.0,584.0,575.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-12,21,2.0,2.0,5.5,298.5,293.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-13,21,4.0,4.0,25.0,303.0,278.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,4,0,0,7
10033.0,2022-03-14,21,5.0,5.0,43.0,188.0,145.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,3,0,4
10033.0,2022-03-16,21,2.0,2.0,29.0,392.0,363.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-17,21,4.0,4.0,53.0,334.0,281.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,8,0,0,11
10033.0,2022-03-19,21,7.0,7.0,1919.0,2698.0,779.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,1,0,3
10033.0,2022-03-20,21,4.0,4.0,8.5,493.5,482.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,3,0,12
10033.0,2022-03-21,21,5.0,5.0,8.0,311.0,303.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,1,0,0,10
10033.0,2022-03-23,21,2.0,2.0,14.0,259.0,245.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-25,21,1.0,1.0,15.0,172.0,157.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-03-26,21,4.0,4.0,33.0,298.0,265.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,6,0,0,6
10033.0,2022-03-27,21,7.0,7.0,5.0,654.0,649.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,5,0,4,0,9
10033.0,2022-03-29,21,5.0,5.0,229.0,1561.0,1332.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10033.0,2022-03-30,21,5.0,5.0,20.0,737.0,717.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,2,0,5
10033.0,2022-03-31,21,4.5,4.5,8.0,250.5,242.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,8,0,0,0,0,8
10033.0,2022-04-02,21,5.0,4.0,39.0,255.0,216.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,3,0,4
10033.0,2022-04-03,21,4.0,4.0,50.0,617.0,567.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-04-06,21,2.0,2.0,7.0,197.0,190.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,12,0,0,0,0,12
10033.0,2022-04-08,21,4.0,4.0,0.0,0.0,0.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-04-09,21,7.0,7.0,390.0,969.0,579.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,4,0,0,0,7
10033.0,2022-04-10,21,3.0,3.0,7.0,377.0,370.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-04-11,21,4.5,6.0,63.5,397.0,333.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,2,0,4
10033.0,2022-04-12,21,5.0,5.0,627.0,2088.0,1461.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-04-13,21,7.0,4.5,93.0,506.0,366.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,6,0,0,0,8
10033.0,2022-04-15,21,5.0,5.0,1108.0,1459.0,351.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10033.0,2022-04-16,21,4.0,4.0,27.0,682.0,655.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-04-17,21,7.0,7.0,243.5,498.0,234.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,2,0,6
10033.0,2022-02-08,22,3.0,3.0,28.0,223.0,195.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10033.0,2022-02-09,22,7.0,4.0,19.0,520.0,501.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10033.0,2022-02-10,22,6.0,5.0,36.0,390.0,354.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-02-11,22,7.0,7.0,59.0,218.0,201.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10033.0,2022-02-12,22,5.0,5.0,59.0,431.0,372.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10033.0,2022-02-15,22,3.0,5.0,14.0,300.0,286.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-16,22,2.0,2.0,68.0,485.0,417.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-02-20,22,2.0,2.0,25.0,302.0,277.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-02-21,22,3.0,3.0,13.0,286.0,273.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-02-22,22,5.0,5.0,8.0,428.0,420.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-25,22,1.0,1.0,13.0,246.0,233.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-02-26,22,4.0,4.0,14.0,540.0,526.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-02-27,22,5.0,5.0,14.0,625.0,611.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10033.0,2022-03-03,22,4.0,4.0,16.0,436.0,420.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-05,22,2.0,2.0,251.0,950.0,699.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-06,22,5.0,5.0,12.0,279.0,267.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,7,0,7
10033.0,2022-03-10,22,4.0,4.0,45.0,253.0,208.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10033.0,2022-03-11,22,5.0,5.0,14.5,484.0,469.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,2,0,0,4
10033.0,2022-03-13,22,3.0,3.0,23.0,426.0,403.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-03-14,22,7.0,5.0,25.0,231.0,206.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,8,0,4,0,14
10033.0,2022-03-15,22,7.0,7.0,12.0,819.0,807.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10033.0,2022-03-16,22,5.0,5.0,288.0,810.0,522.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10033.0,2022-03-18,22,3.0,3.0,41.0,254.0,213.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-19,22,4.0,4.0,248.0,407.0,159.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-20,22,6.5,6.0,44.5,921.0,883.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,5,0,0,0,10
10033.0,2022-03-21,22,3.0,3.0,6.0,155.0,149.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-22,22,7.0,7.0,7.0,485.0,478.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-23,22,5.0,5.0,378.0,559.0,181.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10033.0,2022-03-24,22,6.0,6.0,210.5,759.5,549.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,2,0,0,0,4
10033.0,2022-03-25,22,2.0,2.0,5.0,276.0,271.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-27,22,2.0,2.0,10.0,336.0,326.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-29,22,5.0,5.0,28.0,316.0,299.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,10,0,2,1,0,13
10033.0,2022-03-31,22,1.0,1.0,19.0,405.0,386.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-04-01,22,3.0,3.0,46.0,462.0,416.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-04-02,22,4.0,4.0,27.0,681.0,654.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10033.0,2022-04-04,22,7.0,7.0,208.0,920.0,712.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10033.0,2022-04-05,22,5.0,5.0,716.0,1588.0,872.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-04-09,22,7.0,7.0,19.0,733.0,714.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10033.0,2022-04-10,22,4.0,4.0,25.0,778.0,753.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-04-13,22,2.0,2.0,31.0,951.0,920.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,8,0,0,0,0,8
10033.0,2022-04-14,22,5.0,5.0,17.0,364.0,347.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10033.0,2022-04-16,22,4.0,4.0,51.0,425.0,374.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-04-17,22,4.0,4.0,26.5,344.0,317.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,2,0,0,4
10033.0,2022-02-07,23,4.0,4.0,10.0,477.0,466.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,4,5,0,12
10033.0,2022-02-10,23,4.0,6.0,22.0,256.0,234.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,1,6,0,0,11
10033.0,2022-02-11,23,3.0,3.0,11.0,1261.0,1250.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-02-12,23,4.0,4.0,57.0,546.0,489.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-02-15,23,6.0,6.0,8.0,561.0,553.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,13,0,0,0,0,13
10033.0,2022-02-16,23,4.0,4.0,0.0,,,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-02-17,23,7.0,7.0,19.0,1690.0,1671.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-18,23,6.0,6.0,11.0,384.0,317.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-02-21,23,1.0,1.0,82.0,320.0,238.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-02-23,23,4.5,2.0,14.5,855.5,841.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-02-25,23,4.0,4.0,148.0,1358.0,1210.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-02-26,23,4.0,7.0,10.0,466.0,456.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,1,2,0,0,3
10033.0,2022-02-27,23,2.0,4.0,16.0,334.0,318.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-03,23,2.0,4.0,80.0,312.0,232.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10033.0,2022-03-07,23,7.0,7.0,10.0,17.0,7.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10033.0,2022-03-09,23,4.0,4.0,23.0,412.0,389.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-10,23,2.0,2.0,24.0,349.0,325.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-12,23,2.0,2.0,24.0,400.0,376.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-15,23,3.0,3.0,44.5,378.0,289.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,2,0,0,4
10033.0,2022-03-16,23,4.0,4.0,13.0,287.0,274.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10033.0,2022-03-18,23,6.0,4.0,15.0,396.0,381.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10033.0,2022-03-19,23,5.0,5.0,283.0,944.5,661.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,1,0,0,2
10033.0,2022-03-20,23,4.0,4.0,43.0,560.0,517.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,3,0,0,0,7
10033.0,2022-03-23,23,2.0,2.0,5.0,209.0,204.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-24,23,4.0,4.0,24.0,247.0,223.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,1,0,6
10033.0,2022-03-25,23,3.0,3.0,12.0,440.0,428.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-26,23,6.0,5.0,354.0,950.5,596.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-03-27,23,2.0,2.0,14.0,378.0,364.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-03-28,23,2.0,6.0,63.0,265.0,202.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-03-29,23,2.0,2.0,16.0,325.0,309.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-03-31,23,4.0,4.0,33.0,1092.0,1059.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-04-01,23,5.5,3.5,48.0,1076.5,1028.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,2,0,4
10033.0,2022-04-02,23,4.0,4.0,11.0,192.0,181.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-04-03,23,5.0,5.0,19.0,423.0,404.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,6,0,8
10033.0,2022-04-05,23,2.0,2.0,5.0,316.0,311.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-04-07,23,6.0,6.0,22.0,493.0,471.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-04-09,23,3.0,3.0,11.5,209.5,198.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,2,0,4
10033.0,2022-04-10,23,7.0,4.0,200.0,676.0,476.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10033.0,2022-04-11,23,7.0,4.0,152.0,1165.0,1013.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10033.0,2022-04-12,23,5.0,5.0,64.0,446.0,325.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,11,0,0,5,0,16
10033.0,2022-04-13,23,5.0,5.0,9.0,180.0,171.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-04-17,23,5.5,5.5,102.5,372.5,270.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,4,0,0,0,8
10033.0,2022-06-09,23,7.0,2.0,2302.0,2755.0,453.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-06-17,23,3.0,3.0,28.0,200.0,172.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-02-12,0,4.0,4.0,15.0,184.0,169.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10034.0,2022-02-14,0,2.0,2.0,25.0,596.0,571.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-02-19,0,6.0,6.0,12.0,512.0,500.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10034.0,2022-02-26,0,6.0,6.0,32.0,683.0,651.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-02-27,0,2.0,2.0,29.0,346.0,317.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-02-28,0,3.0,3.0,21.0,456.0,430.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,11,0,0,0,0,11
10034.0,2022-03-04,0,4.0,4.0,7.0,854.0,847.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-03-06,0,2.0,2.0,14.0,466.0,452.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10034.0,2022-03-10,0,4.0,2.0,9.0,361.0,352.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-03-11,0,6.0,6.0,16.0,936.0,920.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10034.0,2022-03-16,0,5.0,5.0,267.5,759.5,492.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-03-17,0,2.0,2.0,73.0,448.0,375.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,2,5
10034.0,2022-03-20,0,6.0,6.0,41.0,830.0,789.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-03-21,0,2.0,2.0,14.0,,,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10034.0,2022-03-22,0,3.0,3.0,12.0,292.0,280.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-03-24,0,2.0,2.0,16.0,272.0,256.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-03-26,0,4.0,4.0,10.0,578.0,568.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10034.0,2022-03-27,0,4.0,2.0,95.0,327.0,232.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-03-29,0,4.0,4.0,9.0,483.0,474.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10034.0,2022-03-30,0,6.0,5.0,164.0,839.0,675.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-04-02,0,4.0,4.0,699.0,968.0,269.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,1,0,4
10034.0,2022-04-03,0,5.0,5.0,20.0,865.0,636.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,5,1,0,1,0,7
10034.0,2022-04-05,0,4.0,4.0,204.5,659.5,455.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10034.0,2022-04-07,0,3.0,3.0,10.0,434.0,424.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-04-10,0,6.0,6.0,2421.0,3440.0,1019.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-04-13,0,2.0,2.0,19.0,343.0,324.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-04-17,0,5.0,3.0,29.0,340.0,311.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10034.0,2022-06-02,0,2.0,6.0,57.0,341.0,284.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-02-13,1,5.5,5.5,353.0,782.5,429.5,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,2,0,4
10034.0,2022-02-14,1,6.0,6.0,21.0,460.0,439.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10034.0,2022-02-18,1,6.0,6.0,9.0,861.0,852.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10034.0,2022-02-19,1,6.0,6.0,9.0,,,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-02-20,1,6.0,3.0,12.0,817.0,805.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10034.0,2022-02-21,1,5.0,5.0,5.0,422.0,417.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10034.0,2022-02-26,1,7.0,7.0,30.0,950.0,920.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,2,0,0,0,3
10034.0,2022-02-28,1,2.0,2.0,24.0,260.0,236.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-03-01,1,7.0,7.0,21.0,466.0,445.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,4,0,0,0,6
10034.0,2022-03-06,1,5.0,5.0,14.0,660.0,646.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10034.0,2022-03-10,1,7.0,7.0,9.0,730.0,721.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10034.0,2022-03-11,1,2.0,2.0,22.0,243.0,221.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-03-12,1,2.0,2.0,13.0,378.0,365.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10034.0,2022-03-14,1,3.0,3.0,14.0,366.0,352.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-03-15,1,7.0,7.0,10.0,729.0,719.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10034.0,2022-03-19,1,2.5,2.0,15.5,451.5,436.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10034.0,2022-03-20,1,4.0,2.0,75.0,704.0,629.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10034.0,2022-03-22,1,2.0,2.0,47.0,437.0,390.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-03-25,1,2.0,2.0,25.0,537.0,512.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10034.0,2022-03-31,1,6.0,6.0,0.0,,,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10034.0,2022-04-03,1,6.0,6.0,0.0,,,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-04-06,1,7.0,7.0,32.0,557.0,407.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,2,1,0,0,5
10034.0,2022-04-09,1,6.0,6.0,21.0,435.0,414.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10034.0,2022-04-11,1,4.0,4.0,6.0,545.0,539.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,2,1,0,0,0,3
10034.0,2022-04-16,1,4.0,4.0,11.0,204.0,193.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10034.0,2022-04-17,1,6.0,6.0,20.0,304.0,284.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10034.0,2022-04-18,1,7.0,7.0,82.0,581.0,499.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10034.0,2022-05-30,1,2.0,2.0,12.0,345.0,333.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10034.0,2022-02-13,2,7.0,7.0,2091.0,3160.0,1069.0,1,39037.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
